model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,140,140,0.875,1.040419,True,cross_model,330,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,141,141,0.88125,0.819994,True,cross_model,19237,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,142,142,0.8875,0.9498579,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,143,143,0.89375,0.7404751,True,cross_model,1852,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,144,144,0.9,1.0537634,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,145,145,0.90625,0.73654854,True,cross_model,84670,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,146,146,0.9125,0.8119853,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,147,147,0.91875,2.182615,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,148,148,0.925,0.70680964,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,149,149,0.93125,0.6764675,True,cross_model,10,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,150,150,0.9375,0.711848,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,151,151,0.94375,0.6739298,True,cross_model,28,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,152,152,0.95,0.80591655,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,153,153,0.95625,0.95066637,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,154,154,0.9625,0.683271,True,cross_model,13023,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,155,155,0.96875,0.66904515,True,cross_model,4226,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,156,156,0.975,0.82499623,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,157,157,0.98125,1.8718162,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,158,158,0.9875,0.7757237,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,159,159,0.99375,0.92073536,True,cross_model,1189,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,13,160,160,1.0,57.16226,True,cross_model,151645,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,0,0,0.0,54.129665,True,cross_model,1,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,1,1,0.00625,4.0953975,True,cross_model,19237,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,2,2,0.0125,5.839624,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,3,3,0.01875,2.6588387,True,cross_model,1852,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,4,4,0.025,4.796201,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,5,5,0.03125,3.267783,True,cross_model,84670,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,6,6,0.0375,5.0270057,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,7,7,0.04375,10.3593235,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,8,8,0.05,3.0340617,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,9,9,0.05625,2.8683486,True,cross_model,10,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,10,10,0.0625,2.015943,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,11,11,0.06875,3.0014057,True,cross_model,28,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,12,12,0.075,3.2240007,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,13,13,0.08125,6.311659,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,14,14,0.0875,3.729021,True,cross_model,13023,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,15,15,0.09375,3.201832,True,cross_model,4226,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,16,16,0.1,3.0044136,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,17,17,0.10625,6.6797295,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,18,18,0.1125,3.4974294,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,19,19,0.11875,5.7294865,True,cross_model,1189,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,20,20,0.125,4.51813,True,cross_model,330,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,21,21,0.13125,2.6820815,True,cross_model,19237,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,22,22,0.1375,3.1137364,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,23,23,0.14375,1.5915914,True,cross_model,1852,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,24,24,0.15,2.8789399,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,25,25,0.15625,1.8052518,True,cross_model,84670,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,26,26,0.1625,2.4639783,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,27,27,0.16875,5.403737,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,28,28,0.175,1.4571509,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,29,29,0.18125,1.5226405,True,cross_model,10,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,30,30,0.1875,1.150041,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,31,31,0.19375,1.4794064,True,cross_model,28,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,32,32,0.2,1.8109581,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,33,33,0.20625,2.0025005,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,34,34,0.2125,1.6922526,True,cross_model,13023,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,35,35,0.21875,1.3784162,True,cross_model,4226,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,36,36,0.225,1.5596867,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,37,37,0.23125,3.7583134,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,38,38,0.2375,1.6811125,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,39,39,0.24375,1.85642,True,cross_model,1189,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,40,40,0.25,2.0369434,True,cross_model,330,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,41,41,0.25625,1.586308,True,cross_model,19237,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,42,42,0.2625,1.5377419,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,43,43,0.26875,1.1393604,True,cross_model,1852,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,44,44,0.275,1.595182,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,45,45,0.28125,1.268652,True,cross_model,84670,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,46,46,0.2875,1.4792973,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,47,47,0.29375,3.2686949,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,48,48,0.3,1.0011878,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,49,49,0.30625,1.0341283,True,cross_model,10,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,50,50,0.3125,0.8867922,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,51,51,0.31875,1.0796915,True,cross_model,28,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,52,52,0.325,1.2410859,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,53,53,0.33125,1.5169626,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,54,54,0.3375,1.1698498,True,cross_model,13023,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,55,55,0.34375,1.0396367,True,cross_model,4226,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,56,56,0.35,1.2046841,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,57,57,0.35625,2.6420398,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,58,58,0.3625,1.2024668,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,59,59,0.36875,1.3240359,True,cross_model,1189,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,60,60,0.375,1.4813304,True,cross_model,330,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,61,61,0.38125,1.2465181,True,cross_model,19237,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,62,62,0.3875,1.2224226,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,63,63,0.39375,0.9869472,True,cross_model,1852,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,64,64,0.4,1.2398233,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,65,65,0.40625,1.0523069,True,cross_model,84670,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,66,66,0.4125,1.1657604,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,67,67,0.41875,2.2271187,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,68,68,0.425,0.8832921,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,69,69,0.43125,0.91292745,True,cross_model,10,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,70,70,0.4375,0.8123129,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,71,71,0.44375,1.0013541,True,cross_model,28,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,72,72,0.45,1.0461731,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,73,73,0.45625,1.2416712,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,74,74,0.4625,1.0250429,True,cross_model,13023,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,75,75,0.46875,0.9081918,True,cross_model,4226,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,76,76,0.475,1.0161949,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,77,77,0.48125,1.9809029,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,78,78,0.4875,1.0388138,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,79,79,0.49375,1.0744524,True,cross_model,1189,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,80,80,0.5,1.2365447,True,cross_model,330,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,81,81,0.50625,1.1691836,True,cross_model,19237,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,82,82,0.5125,1.1127815,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,83,83,0.51875,0.9145289,True,cross_model,1852,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,84,84,0.525,1.1435918,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,85,85,0.53125,1.0029442,True,cross_model,84670,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,86,86,0.5375,1.0436506,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,87,87,0.54375,2.2247484,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,88,88,0.55,0.8551953,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,89,89,0.55625,0.88923526,True,cross_model,10,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,90,90,0.5625,0.8009734,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,91,91,0.56875,0.91959286,True,cross_model,28,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,92,92,0.575,0.94916004,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,93,93,0.58125,1.0644302,True,cross_model,13,not_decoded
