model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,37,37,0.7551020408163265,18.815804,True,cross_model,8,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,38,38,0.7755102040816326,8.351304,True,cross_model,481,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,39,39,0.7959183673469388,2.927389,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,40,40,0.8163265306122449,4.811561,True,cross_model,20,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,41,41,0.8367346938775511,26.239845,True,cross_model,400,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,42,42,0.8571428571428571,8.9194765,True,cross_model,2303,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,43,43,0.8775510204081632,39.48312,True,cross_model,19357,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,44,44,0.8979591836734694,26.873663,True,cross_model,4226,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,45,45,0.9183673469387755,6.9838424,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,46,46,0.9387755102040817,3.084122,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,47,47,0.9591836734693877,8.383382,True,cross_model,19,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,48,48,0.9795918367346939,10.631723,True,cross_model,15,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,6,49,49,1.0,29.411814,True,cross_model,151645,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,0,0,0.0,17.73912,True,cross_model,19237,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,1,1,0.02040816326530612,8.504683,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,2,2,0.04081632653061224,22.963293,True,cross_model,20517,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,3,3,0.061224489795918366,7.447692,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,4,4,0.08163265306122448,10.061032,True,cross_model,20,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,5,5,0.10204081632653061,22.906223,True,cross_model,16745,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,6,6,0.12244897959183673,27.507496,True,cross_model,1091,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,7,7,0.14285714285714285,5.062592,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,8,8,0.16326530612244897,10.061573,True,cross_model,18,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,9,9,0.1836734693877551,20.061604,True,cross_model,3039,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,10,10,0.20408163265306123,15.148379,True,cross_model,279,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,11,11,0.22448979591836735,10.903881,True,cross_model,1372,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,12,12,0.24489795918367346,11.850519,True,cross_model,315,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,13,13,0.2653061224489796,25.97836,True,cross_model,2766,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,14,14,0.2857142857142857,42.072136,True,cross_model,3868,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,15,15,0.30612244897959184,27.832874,True,cross_model,17083,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,16,16,0.32653061224489793,27.478886,True,cross_model,702,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,17,17,0.3469387755102041,16.043825,True,cross_model,1283,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,18,18,0.3673469387755102,13.770055,True,cross_model,13188,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,19,19,0.3877551020408163,6.366235,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,20,20,0.40816326530612246,7.463894,True,cross_model,20,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,21,21,0.42857142857142855,9.26824,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,22,22,0.4489795918367347,7.684549,True,cross_model,2303,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,23,23,0.46938775510204084,12.880877,True,cross_model,24509,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,24,24,0.4897959183673469,13.259203,True,cross_model,367,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,25,25,0.5102040816326531,13.929862,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,26,26,0.5306122448979592,15.887753,True,cross_model,400,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,27,27,0.5510204081632653,12.32658,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,28,28,0.5714285714285714,8.995417,True,cross_model,18,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,29,29,0.5918367346938775,12.18547,True,cross_model,1124,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,30,30,0.6122448979591837,17.97126,True,cross_model,15136,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,31,31,0.6326530612244898,15.234202,True,cross_model,320,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,32,32,0.6530612244897959,8.624876,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,33,33,0.673469387755102,11.280225,True,cross_model,15,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,34,34,0.6938775510204082,10.314151,True,cross_model,481,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,35,35,0.7142857142857143,3.8763797,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,36,36,0.7346938775510204,11.113071,True,cross_model,20,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,37,37,0.7551020408163265,10.888974,True,cross_model,8,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,38,38,0.7755102040816326,10.627623,True,cross_model,481,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,39,39,0.7959183673469388,3.9134471,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,40,40,0.8163265306122449,9.787429,True,cross_model,20,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,41,41,0.8367346938775511,10.289674,True,cross_model,400,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,42,42,0.8571428571428571,8.7092495,True,cross_model,2303,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,43,43,0.8775510204081632,24.120817,True,cross_model,19357,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,44,44,0.8979591836734694,14.217561,True,cross_model,4226,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,45,45,0.9183673469387755,8.798811,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,46,46,0.9387755102040817,7.0139246,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,47,47,0.9591836734693877,8.014681,True,cross_model,19,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,48,48,0.9795918367346939,9.263813,True,cross_model,15,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,13,49,49,1.0,28.616852,True,cross_model,151645,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,0,0,0.0,14.038445,True,cross_model,19237,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,1,1,0.02040816326530612,7.299017,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,2,2,0.04081632653061224,16.083305,True,cross_model,20517,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,3,3,0.061224489795918366,11.824647,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,4,4,0.08163265306122448,17.671848,True,cross_model,20,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,5,5,0.10204081632653061,19.007881,True,cross_model,16745,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,6,6,0.12244897959183673,23.361515,True,cross_model,1091,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,7,7,0.14285714285714285,4.8488684,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,8,8,0.16326530612244897,10.188656,True,cross_model,18,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,9,9,0.1836734693877551,13.329489,True,cross_model,3039,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,10,10,0.20408163265306123,13.3618765,True,cross_model,279,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,11,11,0.22448979591836735,11.594661,True,cross_model,1372,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,12,12,0.24489795918367346,13.596361,True,cross_model,315,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,13,13,0.2653061224489796,18.738926,True,cross_model,2766,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,14,14,0.2857142857142857,19.160063,True,cross_model,3868,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,15,15,0.30612244897959184,22.177423,True,cross_model,17083,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,16,16,0.32653061224489793,52.391098,True,cross_model,702,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,17,17,0.3469387755102041,23.167454,True,cross_model,1283,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,18,18,0.3673469387755102,15.608297,True,cross_model,13188,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,19,19,0.3877551020408163,8.483766,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,20,20,0.40816326530612246,13.998612,True,cross_model,20,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,21,21,0.42857142857142855,9.999923,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,22,22,0.4489795918367347,6.6997933,True,cross_model,2303,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,23,23,0.46938775510204084,8.443034,True,cross_model,24509,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,24,24,0.4897959183673469,8.172612,True,cross_model,367,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,25,25,0.5102040816326531,7.3357973,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,26,26,0.5306122448979592,12.043183,True,cross_model,400,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,27,27,0.5510204081632653,8.805237,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,28,28,0.5714285714285714,28.08697,True,cross_model,18,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,29,29,0.5918367346938775,10.391023,True,cross_model,1124,not_decoded
