model,model_label,model_sort_key,hidden_dim,lid_value_normalization,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,raw_lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,309,309,0.3020527859237537,0.0009089227,4.653684,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,313,313,0.30596285434995113,0.0012675372,6.489791,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,317,317,0.3098729227761486,0.0012057078,6.173224,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,321,321,0.31378299120234604,0.0011940843,6.113712,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,325,325,0.3176930596285435,0.0014768669,7.5615587,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,329,329,0.32160312805474095,0.0007749085,3.9675317,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,333,333,0.3255131964809384,0.0009261292,4.7417817,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,337,337,0.32942326490713586,0.00091766345,4.6984367,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,341,341,0.3333333333333333,0.0007849556,4.018973,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,345,345,0.33724340175953077,0.000981726,5.0264373,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,349,349,0.3411534701857282,0.00074453733,3.812031,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,353,353,0.34506353861192574,0.0007259835,3.7170358,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,357,357,0.3489736070381232,0.0015636239,8.005754,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,361,361,0.35288367546432065,0.0014086233,7.212151,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,365,365,0.3567937438905181,0.0012084077,6.1870475,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,369,369,0.36070381231671556,0.0009712699,4.972902,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,373,373,0.364613880742913,0.0013650483,6.9890475,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,377,377,0.36852394916911047,0.0012976553,6.6439953,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,381,381,0.3724340175953079,0.0011983031,6.1353116,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,385,385,0.3763440860215054,0.0009013295,4.614807,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,389,389,0.38025415444770283,0.000862295,4.4149504,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,393,393,0.3841642228739003,0.0009317999,4.7708154,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,397,397,0.38807429130009774,0.000757348,3.877622,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,401,401,0.3919843597262952,0.0006964078,3.565608,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,405,405,0.39589442815249265,0.0006503735,3.3299124,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,409,409,0.3998044965786901,0.0007934398,4.062412,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,413,413,0.40371456500488756,0.0006163373,3.1556468,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,417,417,0.40762463343108507,0.0007557192,3.8692822,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,421,421,0.4115347018572825,0.00052290526,2.677275,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,425,425,0.41544477028348,0.0007363578,3.770152,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,429,429,0.41935483870967744,0.00090513163,4.634274,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,433,433,0.4232649071358749,0.0011130489,5.69881,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,437,437,0.42717497556207235,0.0008692035,4.4503217,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,441,441,0.4310850439882698,0.0011809065,6.0462418,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,445,445,0.43499511241446726,0.0021513589,11.014957,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,449,449,0.4389051808406647,0.001851636,9.480376,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,453,453,0.44281524926686217,0.000927897,4.7508326,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,457,457,0.4467253176930596,0.001691799,8.662011,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,461,461,0.4506353861192571,0.0015447715,7.9092298,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,465,465,0.45454545454545453,0.0014873797,7.6153836,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,469,469,0.458455522971652,0.0016939016,8.672776,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,473,473,0.46236559139784944,0.0013141868,6.7286367,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,477,477,0.4662756598240469,0.0017395964,8.9067335,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,481,481,0.4701857282502444,0.0013840331,7.08625,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,485,485,0.47409579667644186,0.0020686917,10.5917015,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,489,489,0.4780058651026393,0.0013685134,7.0067887,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,493,493,0.48191593352883677,0.0014283962,7.313389,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,497,497,0.4858260019550342,0.0012531315,6.4160333,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,501,501,0.4897360703812317,0.0012317088,6.3063493,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,505,505,0.49364613880742914,0.0013113107,6.7139106,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,509,509,0.4975562072336266,0.00081889535,4.1927443,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,514,514,0.5024437927663734,0.0009890067,5.0637145,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,518,518,0.5063538611925709,0.000870213,4.4554906,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,522,522,0.5102639296187683,0.00091175287,4.6681747,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,526,526,0.5141739980449658,0.001444326,7.394949,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,530,530,0.5180840664711632,0.001508393,7.722972,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,534,534,0.5219941348973607,0.0019405831,9.935785,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,538,538,0.5259042033235581,0.0009910985,5.0744243,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,542,542,0.5298142717497556,0.0009885258,5.061252,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,546,546,0.533724340175953,0.0009650517,4.941065,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,550,550,0.5376344086021505,0.0013208187,6.762592,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,554,554,0.541544477028348,0.0017333642,8.874825,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,558,558,0.5454545454545454,0.0011597981,5.9381666,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,562,562,0.5493646138807429,0.0017291881,8.853443,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,566,566,0.5532746823069403,0.0009581048,4.9054966,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,570,570,0.5571847507331378,0.0010092056,5.167133,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,574,574,0.5610948191593352,0.0009808341,5.0218706,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,578,578,0.5650048875855328,0.0014479571,7.4135404,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,582,582,0.5689149560117303,0.0013965273,7.1502194,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,586,586,0.5728250244379277,0.0010375318,5.3121624,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,590,590,0.5767350928641252,0.0013011586,6.661932,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,594,594,0.5806451612903226,0.0011505638,5.890887,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,598,598,0.5845552297165201,0.00091456354,4.682565,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,602,602,0.5884652981427175,0.0010695065,5.4758735,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,606,606,0.592375366568915,0.0014617251,7.4840326,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,610,610,0.5962854349951124,0.0010264125,5.255232,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,614,614,0.6001955034213099,0.0010112089,5.1773896,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,618,618,0.6041055718475073,0.0011223144,5.7462497,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,622,622,0.6080156402737048,0.0010839475,5.5498114,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,626,626,0.6119257086999023,0.00063653546,3.2590616,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,630,630,0.6158357771260997,0.00061853096,3.1668785,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,634,634,0.6197458455522972,0.0008173109,4.184632,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,638,638,0.6236559139784946,0.0008606065,4.4063053,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,642,642,0.6275659824046921,0.0012737957,6.521834,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,646,646,0.6314760508308895,0.001592344,8.1528015,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,650,650,0.635386119257087,0.0011751141,6.016584,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,654,654,0.6392961876832844,0.0007367624,3.7722237,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,658,658,0.6432062561094819,0.0012368907,6.33288,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,662,662,0.6471163245356794,0.00074887864,3.8342586,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,666,666,0.6510263929618768,0.0009825552,5.0306826,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,670,670,0.6549364613880743,0.0012098735,6.194552,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,674,674,0.6588465298142717,0.0013846224,7.089267,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,678,678,0.6627565982404692,0.000969292,4.962775,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,682,682,0.6666666666666666,0.0013314553,6.817051,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,686,686,0.6705767350928641,0.00094697933,4.848534,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,690,690,0.6744868035190615,0.0008685723,4.44709,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,694,694,0.678396871945259,0.0012424719,6.361456,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,698,698,0.6823069403714564,0.0010587332,5.420714,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,702,702,0.6862170087976539,0.00089869834,4.6013355,True,cross_model,14112,not_decoded
